date,open,high,low,close,tickqty
01-08-2019 04:45:00,1.1439,1.1441,1.14385,1.14395,898
01-08-2019 05:00:00,1.14395,1.14428,1.14391,1.14417,1144
01-08-2019 05:15:00,1.14417,1.1443,1.14409,1.14425,880
01-08-2019 05:30:00,1.14425,1.14445,1.14415,1.14442,1312
01-08-2019 05:45:00,1.14442,1.1445,1.14415,1.14446,1396
01-08-2019 06:00:00,1.14446,1.14482,1.14418,1.14479,1892
01-08-2019 06:15:00,1.14479,1.14564,1.1447,1.14526,3129
01-08-2019 06:30:00,1.14526,1.14531,1.14475,1.14476,1370
01-08-2019 06:45:00,1.14476,1.14492,1.14462,1.14466,1077
01-08-2019 07:00:00,1.14466,1.1447,1.14339,1.14431,4699
01-08-2019 07:15:00,1.14431,1.14537,1.14347,1.14434,8722
01-08-2019 07:30:00,1.14434,1.14486,1.14365,1.14412,4383
01-08-2019 07:45:00,1.14412,1.14451,1.14366,1.14447,3534
01-08-2019 08:00:00,1.14447,1.14492,1.14371,1.14375,5062
01-08-2019 08:15:00,1.14375,1.1447,1.14341,1.14451,4189
01-08-2019 08:30:00,1.14451,1.1448,1.14415,1.14478,3556
01-08-2019 08:45:00,1.14478,1.14516,1.14447,1.14496,3374
01-08-2019 09:00:00,1.14496,1.14585,1.14481,1.14556,4247
01-08-2019 09:15:00,1.14556,1.14568,1.14502,1.14565,2720
01-08-2019 09:30:00,1.14565,1.1462,1.14531,1.14535,2853
01-08-2019 09:45:00,1.14535,1.14561,1.14504,1.14527,2775
01-08-2019 10:00:00,1.14527,1.14527,1.14349,1.14422,5631
01-08-2019 10:15:00,1.14422,1.14466,1.14391,1.1445,4173
01-08-2019 10:30:00,1.1445,1.14504,1.14444,1.14473,4011
01-08-2019 10:45:00,1.14473,1.14488,1.14448,1.14465,2384
01-08-2019 11:00:00,1.14465,1.14478,1.14427,1.14453,2666
01-08-2019 11:15:00,1.14453,1.14534,1.14447,1.14467,3407
01-08-2019 11:30:00,1.14467,1.14553,1.14458,1.14548,2794
01-08-2019 11:45:00,1.14548,1.14701,1.14544,1.14663,4875
01-08-2019 12:00:00,1.14663,1.14686,1.14627,1.14632,3146
01-08-2019 12:15:00,1.14632,1.14665,1.1458,1.14594,3420
01-08-2019 12:30:00,1.14594,1.14612,1.14509,1.14527,3153
01-08-2019 12:45:00,1.14527,1.14528,1.14436,1.14504,5262
01-08-2019 13:00:00,1.14504,1.14506,1.14359,1.14406,6499
01-08-2019 13:15:00,1.14406,1.14455,1.14374,1.14421,6700
01-08-2019 13:30:00,1.14421,1.14444,1.1434,1.14386,4861
01-08-2019 13:45:00,1.14386,1.14407,1.14227,1.14282,9056
01-08-2019 14:00:00,1.14282,1.14326,1.14251,1.14326,5228
01-08-2019 14:15:00,1.14326,1.14361,1.14317,1.14346,3681
01-08-2019 14:30:00,1.14346,1.14405,1.14325,1.1434,5653
01-08-2019 14:45:00,1.1434,1.14448,1.14315,1.14392,6894
01-08-2019 15:00:00,1.14392,1.1443,1.14264,1.14306,6574
01-08-2019 15:15:00,1.14306,1.14384,1.14274,1.14346,6218
01-08-2019 15:30:00,1.14346,1.14406,1.14308,1.14405,6344
01-08-2019 15:45:00,1.14405,1.14445,1.14324,1.14424,7556
01-08-2019 16:00:00,1.14424,1.14466,1.14404,1.14449,6484
01-08-2019 16:15:00,1.14449,1.14496,1.14432,1.14444,4588
01-08-2019 16:30:00,1.14444,1.14493,1.14436,1.14455,4495
01-08-2019 16:45:00,1.14455,1.14458,1.14369,1.1444,4560
01-08-2019 17:00:00,1.1444,1.14465,1.14402,1.14436,4074
01-08-2019 17:15:00,1.14436,1.1448,1.14428,1.14456,3562
01-08-2019 17:30:00,1.14456,1.14561,1.14449,1.14531,4110
01-08-2019 17:45:00,1.14531,1.1456,1.14518,1.1455,2927
01-08-2019 18:00:00,1.1455,1.14597,1.14479,1.14527,3389
01-08-2019 18:15:00,1.14527,1.14527,1.1447,1.14476,2093
01-08-2019 18:30:00,1.14476,1.14506,1.14457,1.145,1959
01-08-2019 18:45:00,1.145,1.14519,1.1441,1.14417,2803
01-08-2019 19:00:00,1.14417,1.14448,1.14397,1.14441,2274
01-08-2019 19:15:00,1.14441,1.14453,1.14411,1.14419,1445
01-08-2019 19:30:00,1.14419,1.1445,1.14417,1.14435,1124
01-08-2019 19:45:00,1.14435,1.14439,1.144,1.1443,2114
01-08-2019 20:00:00,1.1443,1.14433,1.14395,1.14398,1969
01-08-2019 20:15:00,1.14398,1.14401,1.14372,1.14388,1735
01-08-2019 20:30:00,1.14388,1.14405,1.14366,1.14389,1564
01-08-2019 20:45:00,1.14389,1.14417,1.14388,1.14411,1169
01-08-2019 21:00:00,1.14411,1.14422,1.14396,1.14411,768
01-08-2019 21:15:00,1.14411,1.14427,1.14411,1.14415,298
01-08-2019 21:30:00,1.14415,1.14416,1.14395,1.14407,643
01-08-2019 21:45:00,1.14407,1.14433,1.14383,1.14426,1079
01-08-2019 22:00:00,1.14426,1.14453,1.14423,1.14433,198
01-08-2019 22:15:00,1.14433,1.14438,1.14418,1.14421,544
01-08-2019 22:30:00,1.14421,1.14442,1.14383,1.14416,1422
01-08-2019 22:45:00,1.14416,1.14442,1.14392,1.14425,603
01-08-2019 23:00:00,1.14425,1.14464,1.14423,1.14454,628
01-08-2019 23:15:00,1.14454,1.14487,1.14451,1.14481,388
01-08-2019 23:30:00,1.14481,1.14521,1.14475,1.14521,837
01-08-2019 23:45:00,1.14521,1.1459,1.14499,1.14584,1432
01-09-2019 00:00:00,1.14584,1.1463,1.14545,1.14625,1939
01-09-2019 00:15:00,1.14625,1.14625,1.14575,1.1458,1706
01-09-2019 00:30:00,1.1458,1.1459,1.14549,1.14567,1247
01-09-2019 00:45:00,1.14567,1.14575,1.1455,1.14569,1393
01-09-2019 01:00:00,1.14569,1.14595,1.14564,1.14577,1352
01-09-2019 01:15:00,1.14577,1.1459,1.14562,1.14574,1084
01-09-2019 01:30:00,1.14574,1.14665,1.14574,1.1465,2113
01-09-2019 01:45:00,1.1465,1.14669,1.14583,1.14602,1772
01-09-2019 02:00:00,1.14602,1.14603,1.14546,1.14552,1158
01-09-2019 02:15:00,1.14552,1.14565,1.14513,1.14517,1216
01-09-2019 02:30:00,1.14517,1.14566,1.14514,1.14554,1383
01-09-2019 02:45:00,1.14554,1.14566,1.14493,1.14524,1385
01-09-2019 03:00:00,1.14524,1.14577,1.14524,1.14571,979
01-09-2019 03:15:00,1.14571,1.14602,1.14559,1.14561,1192
01-09-2019 03:30:00,1.14561,1.14604,1.1456,1.14584,1064
01-09-2019 03:45:00,1.14584,1.14594,1.1455,1.14551,1024
01-09-2019 04:00:00,1.14551,1.14565,1.14528,1.14541,831
01-09-2019 04:15:00,1.14541,1.14551,1.14529,1.14546,596
01-09-2019 04:30:00,1.14546,1.14571,1.14545,1.14556,801
01-09-2019 04:45:00,1.14556,1.14608,1.14544,1.14608,1510
01-09-2019 05:00:00,1.14608,1.14641,1.14595,1.14599,1573
01-09-2019 05:15:00,1.14599,1.14604,1.14579,1.1459,829
01-09-2019 05:30:00,1.1459,1.14601,1.14578,1.14593,638
01-09-2019 05:45:00,1.14593,1.14649,1.14587,1.14615,1566
01-09-2019 06:00:00,1.14615,1.14616,1.14565,1.14571,1411
01-09-2019 06:15:00,1.14571,1.14657,1.14569,1.14639,1595
01-09-2019 06:30:00,1.14639,1.14646,1.14574,1.1461,1188
01-09-2019 06:45:00,1.1461,1.1462,1.14595,1.14596,864
01-09-2019 07:00:00,1.14596,1.14654,1.1455,1.14646,3639
01-09-2019 07:15:00,1.14646,1.14683,1.14617,1.14669,3055
01-09-2019 07:30:00,1.14669,1.14705,1.14642,1.14673,3405
01-09-2019 07:45:00,1.14673,1.14793,1.14642,1.14666,6262
01-09-2019 08:00:00,1.14666,1.14734,1.14617,1.14641,6739
01-09-2019 08:15:00,1.14641,1.14682,1.14622,1.14646,4395
01-09-2019 08:30:00,1.14646,1.14726,1.14631,1.14712,4738
01-09-2019 08:45:00,1.14712,1.14767,1.14628,1.14638,4834
01-09-2019 09:00:00,1.14638,1.14665,1.14573,1.14635,5061
01-09-2019 09:15:00,1.14635,1.14703,1.14631,1.14689,3637
01-09-2019 09:30:00,1.14689,1.14724,1.14635,1.14677,3930
01-09-2019 09:45:00,1.14677,1.14677,1.14566,1.14614,4107
01-09-2019 10:00:00,1.14614,1.14639,1.14569,1.14595,4396
01-09-2019 10:15:00,1.14595,1.14612,1.14571,1.14583,2739
01-09-2019 10:30:00,1.14583,1.14595,1.14475,1.14498,4898
01-09-2019 10:45:00,1.14498,1.1453,1.14461,1.14529,3075
01-09-2019 11:00:00,1.14529,1.14562,1.14506,1.14515,3190
01-09-2019 11:15:00,1.14515,1.14534,1.14469,1.14481,2717
01-09-2019 11:30:00,1.14481,1.14531,1.14395,1.14502,3982
01-09-2019 11:45:00,1.14502,1.14571,1.14493,1.1457,3338
01-09-2019 12:00:00,1.1457,1.14572,1.14497,1.14544,3362
01-09-2019 12:15:00,1.14544,1.14546,1.14479,1.14507,2567
01-09-2019 12:30:00,1.14507,1.14523,1.14472,1.14504,2998
01-09-2019 12:45:00,1.14504,1.14595,1.14469,1.14512,5866
01-09-2019 13:00:00,1.14512,1.1459,1.14486,1.1455,4264
01-09-2019 13:15:00,1.1455,1.14564,1.14499,1.14524,4247
01-09-2019 13:30:00,1.14524,1.14638,1.14497,1.14638,5050
01-09-2019 13:45:00,1.14638,1.1465,1.14581,1.1463,5440
01-09-2019 14:00:00,1.1463,1.14761,1.14622,1.14703,7293
01-09-2019 14:15:00,1.14703,1.14733,1.14659,1.14683,5228
01-09-2019 14:30:00,1.14683,1.15217,1.14673,1.15106,25819
01-09-2019 14:45:00,1.15106,1.15262,1.15106,1.15252,15773
01-09-2019 15:00:00,1.15252,1.15406,1.15223,1.15386,14893
01-09-2019 15:15:00,1.15386,1.15414,1.15298,1.15306,11582
01-09-2019 15:30:00,1.15306,1.15319,1.15217,1.15226,12771
01-09-2019 15:45:00,1.15226,1.15247,1.15094,1.1511,14508
01-09-2019 16:00:00,1.1511,1.15205,1.15099,1.15198,11405
01-09-2019 16:15:00,1.15198,1.15274,1.15142,1.15223,8427
01-09-2019 16:30:00,1.15223,1.15384,1.15208,1.15369,9246
01-09-2019 16:45:00,1.15369,1.15369,1.15245,1.15247,6590
01-09-2019 17:00:00,1.15247,1.15288,1.15219,1.15275,5019
01-09-2019 17:15:00,1.15275,1.15323,1.15233,1.15323,4522
01-09-2019 17:30:00,1.15323,1.15344,1.15284,1.15309,3771
01-09-2019 17:45:00,1.15309,1.15355,1.1528,1.15335,5113
01-09-2019 18:00:00,1.15335,1.15379,1.15313,1.15325,4587
01-09-2019 18:15:00,1.15325,1.15354,1.15294,1.15333,3837
01-09-2019 18:30:00,1.15333,1.1538,1.15309,1.15342,2487
01-09-2019 18:45:00,1.15342,1.15413,1.1534,1.15376,3593
01-09-2019 19:00:00,1.15376,1.15589,1.15299,1.15386,18088
01-09-2019 19:15:00,1.15386,1.15523,1.15303,1.15477,11961
01-09-2019 19:30:00,1.15477,1.155,1.15379,1.15394,7402
01-09-2019 19:45:00,1.15394,1.15452,1.15348,1.15438,5890
01-09-2019 20:00:00,1.15438,1.15498,1.15432,1.15474,4513
01-09-2019 20:15:00,1.15474,1.15493,1.15447,1.15476,3773
01-09-2019 20:30:00,1.15476,1.15542,1.15455,1.15505,4871
01-09-2019 20:45:00,1.15505,1.15553,1.15469,1.15553,3502
01-09-2019 21:00:00,1.15553,1.15557,1.15521,1.15527,1202
01-09-2019 21:15:00,1.15527,1.15527,1.15474,1.15477,807
01-09-2019 21:30:00,1.15477,1.15492,1.15441,1.15443,1869
01-09-2019 21:45:00,1.15443,1.15462,1.15427,1.15435,1517
01-09-2019 22:00:00,1.15435,1.15499,1.15413,1.15472,1011
01-09-2019 22:15:00,1.15472,1.15475,1.1542,1.15451,576
01-09-2019 22:30:00,1.15451,1.15482,1.15435,1.15463,2244
01-09-2019 22:45:00,1.15463,1.15524,1.15463,1.15505,1993
01-09-2019 23:00:00,1.15505,1.15553,1.15494,1.15501,2302
01-09-2019 23:15:00,1.15501,1.15515,1.15488,1.15507,570
01-09-2019 23:30:00,1.15507,1.15521,1.15495,1.15508,737
01-09-2019 23:45:00,1.15508,1.15558,1.15504,1.1555,1125
01-10-2019 00:00:00,1.1555,1.15597,1.15515,1.15571,2812
01-10-2019 00:15:00,1.15571,1.15571,1.15511,1.15522,1858
01-10-2019 00:30:00,1.15522,1.15552,1.15517,1.15551,1064
01-10-2019 00:45:00,1.15551,1.15588,1.15532,1.15562,1981
01-10-2019 01:00:00,1.15562,1.15616,1.15449,1.15478,4523
01-10-2019 01:15:00,1.15478,1.15522,1.15476,1.15477,2957
01-10-2019 01:30:00,1.15477,1.15494,1.1544,1.15478,3256
01-10-2019 01:45:00,1.15478,1.15554,1.15478,1.15544,2794
01-10-2019 02:00:00,1.15544,1.15553,1.15522,1.15523,1382
01-10-2019 02:15:00,1.15523,1.15524,1.15496,1.15508,1615
01-10-2019 02:30:00,1.15508,1.15562,1.15503,1.15554,1177
01-10-2019 02:45:00,1.15554,1.15574,1.15543,1.15554,1338
01-10-2019 03:00:00,1.15554,1.1565,1.15552,1.15639,1979
01-10-2019 03:15:00,1.15639,1.15689,1.15636,1.1565,2062
01-10-2019 03:30:00,1.1565,1.15706,1.15641,1.1566,2085
01-10-2019 03:45:00,1.1566,1.15705,1.15653,1.157,1873
01-10-2019 04:00:00,1.157,1.157,1.15648,1.15662,1178
01-10-2019 04:15:00,1.15662,1.1567,1.15638,1.15639,1080
01-10-2019 04:30:00,1.15639,1.15644,1.15603,1.15631,1538
01-10-2019 04:45:00,1.15631,1.15634,1.15588,1.15594,1383
01-10-2019 05:00:00,1.15594,1.15594,1.15553,1.15568,1417
01-10-2019 05:15:00,1.15568,1.15594,1.15543,1.15549,1183
01-10-2019 05:30:00,1.15549,1.1558,1.15543,1.1557,960
01-10-2019 05:45:00,1.1557,1.15635,1.15569,1.15613,1348
01-10-2019 06:00:00,1.15613,1.1562,1.15582,1.15597,1271
01-10-2019 06:15:00,1.15597,1.15604,1.15551,1.15553,1260
01-10-2019 06:30:00,1.15553,1.1558,1.15517,1.15564,1908
01-10-2019 06:45:00,1.15564,1.156,1.15529,1.15529,1761
01-10-2019 07:00:00,1.15529,1.15569,1.15435,1.15513,5203
01-10-2019 07:15:00,1.15513,1.15565,1.15489,1.15523,4811
01-10-2019 07:30:00,1.15523,1.15563,1.15438,1.15488,4883
01-10-2019 07:45:00,1.15488,1.15492,1.15352,1.15416,6836
01-10-2019 08:00:00,1.15416,1.15541,1.15378,1.15503,8234
01-10-2019 08:15:00,1.15503,1.15587,1.15457,1.15457,6245
01-10-2019 08:30:00,1.15457,1.15514,1.15437,1.15465,4888
01-10-2019 08:45:00,1.15465,1.15499,1.15293,1.15295,8300
01-10-2019 09:00:00,1.15295,1.15341,1.15264,1.15285,7500
01-10-2019 09:15:00,1.15285,1.15313,1.15221,1.15258,6875
01-10-2019 09:30:00,1.15258,1.15283,1.15213,1.15262,5425
01-10-2019 09:45:00,1.15262,1.15272,1.15203,1.1525,4882
01-10-2019 10:00:00,1.1525,1.15307,1.15201,1.15292,4591
01-10-2019 10:15:00,1.15292,1.15333,1.152,1.152,5788
01-10-2019 10:30:00,1.152,1.15273,1.15184,1.15265,3503
01-10-2019 10:45:00,1.15265,1.15325,1.15249,1.15283,3498
01-10-2019 11:00:00,1.15283,1.15373,1.15274,1.15354,3794
01-10-2019 11:15:00,1.15354,1.154,1.15344,1.15365,3165
01-10-2019 11:30:00,1.15365,1.15371,1.15294,1.15312,4589
01-10-2019 11:45:00,1.15312,1.15347,1.15266,1.153,3996
01-10-2019 12:00:00,1.153,1.15358,1.15247,1.15352,4326
01-10-2019 12:15:00,1.15352,1.15362,1.15307,1.15333,3317
01-10-2019 12:30:00,1.15333,1.154,1.15289,1.15352,4905
01-10-2019 12:45:00,1.15352,1.15399,1.15314,1.15346,4633
01-10-2019 13:00:00,1.15346,1.15396,1.15343,1.15355,4883
01-10-2019 13:15:00,1.15355,1.15461,1.15319,1.15387,6211
01-10-2019 13:30:00,1.15387,1.15405,1.15297,1.15346,7413
01-10-2019 13:45:00,1.15346,1.15357,1.152,1.15212,5628
01-10-2019 14:00:00,1.15212,1.15264,1.1517,1.15261,6879
01-10-2019 14:15:00,1.15261,1.15315,1.15219,1.15221,4869
01-10-2019 14:30:00,1.15221,1.15303,1.1522,1.15239,6237
01-10-2019 14:45:00,1.15239,1.15282,1.15205,1.15264,6950
01-10-2019 15:00:00,1.15264,1.15281,1.15157,1.15205,8295
01-10-2019 15:15:00,1.15205,1.15235,1.15171,1.15199,5113
01-10-2019 15:30:00,1.15199,1.15256,1.15156,1.15188,6740
01-10-2019 15:45:00,1.15188,1.15265,1.15186,1.15233,8723
01-10-2019 16:00:00,1.15233,1.15241,1.15159,1.15235,6160
01-10-2019 16:15:00,1.15235,1.15241,1.15124,1.1513,6008
01-10-2019 16:30:00,1.1513,1.1516,1.1511,1.15129,4812
01-10-2019 16:45:00,1.15129,1.15224,1.15128,1.15173,4348
01-10-2019 17:00:00,1.15173,1.15191,1.15061,1.15132,6038
01-10-2019 17:15:00,1.15132,1.15157,1.15073,1.15116,4544
01-10-2019 17:30:00,1.15116,1.15121,1.15061,1.15065,3567
01-10-2019 17:45:00,1.15065,1.15133,1.14979,1.15067,9992
01-10-2019 18:00:00,1.15067,1.15119,1.14985,1.1511,7863
01-10-2019 18:15:00,1.1511,1.15143,1.1485,1.14912,9022
01-10-2019 18:30:00,1.14912,1.15011,1.14878,1.14993,5036
01-10-2019 18:45:00,1.14993,1.15044,1.14968,1.14987,5893
01-10-2019 19:00:00,1.14987,1.15043,1.14958,1.15017,5154
01-10-2019 19:15:00,1.15017,1.15031,1.14987,1.15015,2455
01-10-2019 19:30:00,1.15015,1.15021,1.14974,1.15009,2108
01-10-2019 19:45:00,1.15009,1.15065,1.14995,1.15005,3168
01-10-2019 20:00:00,1.15005,1.15009,1.14958,1.14973,2666
01-10-2019 20:15:00,1.14973,1.15009,1.14972,1.14985,1339
01-10-2019 20:30:00,1.14985,1.15001,1.14973,1.15,1015
01-10-2019 20:45:00,1.15,1.15005,1.1496,1.14987,1639
01-10-2019 21:00:00,1.14987,1.15011,1.14985,1.14997,925
01-10-2019 21:15:00,1.14997,1.15002,1.14981,1.14992,326
01-10-2019 21:30:00,1.14992,1.15019,1.14982,1.15009,1183
01-10-2019 21:45:00,1.15009,1.15014,1.14989,1.15007,1364
01-10-2019 22:00:00,1.15007,1.15023,1.14999,1.1502,303
01-10-2019 22:15:00,1.1502,1.15021,1.15001,1.15004,557
01-10-2019 22:30:00,1.15004,1.15007,1.14977,1.14998,1412
01-10-2019 22:45:00,1.14998,1.15018,1.14987,1.14995,1308
01-10-2019 23:00:00,1.14995,1.15021,1.14987,1.15013,867
01-10-2019 23:15:00,1.15013,1.15059,1.15011,1.15059,881
01-10-2019 23:30:00,1.15059,1.15081,1.15054,1.15068,1000
01-10-2019 23:45:00,1.15068,1.15089,1.15055,1.15089,990
01-11-2019 00:00:00,1.15089,1.15176,1.15068,1.15068,2499
01-11-2019 00:15:00,1.15068,1.15153,1.15067,1.15149,1371
01-11-2019 00:30:00,1.15149,1.15179,1.15127,1.15158,1476
01-11-2019 00:45:00,1.15158,1.15158,1.15109,1.15122,1598
01-11-2019 01:00:00,1.15122,1.15168,1.15119,1.15137,1326
01-11-2019 01:15:00,1.15137,1.15157,1.15078,1.15088,1544
01-11-2019 01:30:00,1.15088,1.15215,1.15083,1.15214,2465
01-11-2019 01:45:00,1.15214,1.15234,1.1517,1.15186,1984
01-11-2019 02:00:00,1.15186,1.15189,1.15142,1.15165,1318
01-11-2019 02:15:00,1.15165,1.15196,1.1516,1.15187,1265
01-11-2019 02:30:00,1.15187,1.15258,1.15185,1.15237,1728
01-11-2019 02:45:00,1.15237,1.15256,1.15225,1.15228,758
01-11-2019 03:00:00,1.15228,1.15229,1.15196,1.15202,1195
01-11-2019 03:15:00,1.15202,1.15261,1.15202,1.15261,922
01-11-2019 03:30:00,1.15261,1.15286,1.15245,1.1526,1413
01-11-2019 03:45:00,1.1526,1.15274,1.15242,1.15257,876
01-11-2019 04:00:00,1.15257,1.15257,1.15233,1.15241,1083
01-11-2019 04:15:00,1.15241,1.15302,1.15241,1.153,1325
01-11-2019 04:30:00,1.153,1.15308,1.15277,1.15287,1083
01-11-2019 04:45:00,1.15287,1.15303,1.15263,1.15296,865
01-11-2019 05:00:00,1.15296,1.15306,1.15276,1.15293,696
01-11-2019 05:15:00,1.15293,1.15318,1.15288,1.15306,850
01-11-2019 05:30:00,1.15306,1.15314,1.15277,1.15285,1263
01-11-2019 05:45:00,1.15285,1.15298,1.15226,1.15261,1720
01-11-2019 06:00:00,1.15261,1.153,1.15233,1.15249,1585
01-11-2019 06:15:00,1.15249,1.15268,1.15231,1.1524,1306
01-11-2019 06:30:00,1.1524,1.15242,1.1518,1.15196,1452
01-11-2019 06:45:00,1.15196,1.15237,1.15196,1.15233,990
01-11-2019 07:00:00,1.15233,1.15308,1.15232,1.15279,3454
01-11-2019 07:15:00,1.15279,1.15329,1.15258,1.15307,2463
01-11-2019 07:30:00,1.15307,1.15321,1.15233,1.15257,3824
01-11-2019 07:45:00,1.15257,1.15282,1.15224,1.1527,3338
01-11-2019 08:00:00,1.1527,1.15306,1.15242,1.15266,4504
01-11-2019 08:15:00,1.15266,1.15273,1.15191,1.1521,4432
01-11-2019 08:30:00,1.1521,1.15286,1.15182,1.1524,4963
01-11-2019 08:45:00,1.1524,1.15309,1.15222,1.15302,4152
01-11-2019 09:00:00,1.15302,1.15305,1.15171,1.15253,5744
01-11-2019 09:15:00,1.15253,1.15285,1.15185,1.15187,3306
01-11-2019 09:30:00,1.15187,1.15255,1.15187,1.15224,3882
01-11-2019 09:45:00,1.15224,1.15229,1.15176,1.15206,4279
01-11-2019 10:00:00,1.15206,1.15259,1.15163,1.15245,4531
01-11-2019 10:15:00,1.15245,1.1526,1.15215,1.15249,2903
01-11-2019 10:30:00,1.15249,1.15288,1.1521,1.15279,3270
01-11-2019 10:45:00,1.15279,1.15414,1.15258,1.15354,13210
01-11-2019 11:00:00,1.15354,1.15354,1.15218,1.15247,8289
01-11-2019 11:15:00,1.15247,1.15258,1.15196,1.15242,4778
01-11-2019 11:30:00,1.15242,1.15304,1.15239,1.15294,3870
01-11-2019 11:45:00,1.15294,1.15339,1.15258,1.15326,4813
01-11-2019 12:00:00,1.15326,1.15361,1.15299,1.15348,4107
01-11-2019 12:15:00,1.15348,1.15367,1.15316,1.15342,2914
01-11-2019 12:30:00,1.15342,1.15371,1.15337,1.15358,2268
01-11-2019 12:45:00,1.15358,1.15372,1.15226,1.15287,5588
01-11-2019 13:00:00,1.15287,1.15346,1.15245,1.15341,5638
01-11-2019 13:15:00,1.15341,1.15341,1.15244,1.15277,4077
01-11-2019 13:30:00,1.15277,1.15365,1.15208,1.15257,10523
01-11-2019 13:45:00,1.15257,1.15308,1.15245,1.15271,6358
01-11-2019 14:00:00,1.15271,1.15278,1.14937,1.14973,12257
01-11-2019 14:15:00,1.14973,1.14973,1.14759,1.1489,16345
01-11-2019 14:30:00,1.1489,1.1495,1.14836,1.14847,9392
01-11-2019 14:45:00,1.14847,1.1485,1.14588,1.14704,15381
01-11-2019 15:00:00,1.14704,1.14753,1.14626,1.14698,8434
01-11-2019 15:15:00,1.14698,1.14746,1.14668,1.14739,5625
01-11-2019 15:30:00,1.14739,1.14801,1.14707,1.14797,6526
01-11-2019 15:45:00,1.14797,1.14818,1.14728,1.14783,9793
01-11-2019 16:00:00,1.14783,1.14794,1.14728,1.14739,5846
01-11-2019 16:15:00,1.14739,1.14771,1.14715,1.14726,4327
01-11-2019 16:30:00,1.14726,1.14742,1.14653,1.14681,6865
01-11-2019 16:45:00,1.14681,1.14803,1.14678,1.14789,5400
01-11-2019 17:00:00,1.14789,1.14833,1.14785,1.1482,4663
01-11-2019 17:15:00,1.1482,1.14868,1.14803,1.14832,2895
01-11-2019 17:30:00,1.14832,1.14836,1.14793,1.14801,3722
01-11-2019 17:45:00,1.14801,1.14862,1.14795,1.14832,3674
01-11-2019 18:00:00,1.14832,1.14846,1.14759,1.14776,3209
01-11-2019 18:15:00,1.14776,1.14801,1.14763,1.14772,2489
01-11-2019 18:30:00,1.14772,1.14785,1.14724,1.14732,2458
01-11-2019 18:45:00,1.14732,1.14755,1.14702,1.14717,2149
01-11-2019 19:00:00,1.14717,1.14737,1.14698,1.14715,1485
01-11-2019 19:15:00,1.14715,1.14716,1.14684,1.14694,1900
01-11-2019 19:30:00,1.14694,1.14705,1.14664,1.14664,1760
01-11-2019 19:45:00,1.14664,1.14668,1.14638,1.14659,2284
01-11-2019 20:00:00,1.14659,1.14662,1.14617,1.14621,2072
01-11-2019 20:15:00,1.14621,1.1464,1.14588,1.14623,2007
01-11-2019 20:30:00,1.14623,1.14653,1.14617,1.14636,1662
01-11-2019 20:45:00,1.14636,1.14663,1.14622,1.14632,2307
01-11-2019 21:00:00,1.14632,1.14671,1.14625,1.14643,1024
01-11-2019 21:15:00,1.14643,1.14653,1.14636,1.14647,573
01-11-2019 21:30:00,1.14647,1.14657,1.14611,1.14615,636
01-11-2019 21:45:00,1.14615,1.14727,1.14613,1.14722,2189
01-13-2019 19:30:00,1.14722,1.14722,1.14425,1.1454,191
01-13-2019 19:45:00,1.1454,1.14578,1.14532,1.14545,123
01-13-2019 20:00:00,1.14545,1.14571,1.14545,1.14571,3
01-13-2019 20:15:00,1.14571,1.14609,1.14545,1.14592,45
01-13-2019 20:30:00,1.14592,1.14601,1.14534,1.14544,63
01-13-2019 20:45:00,1.14544,1.14561,1.14534,1.14552,27
01-13-2019 21:00:00,1.14552,1.14612,1.14552,1.14608,116
01-13-2019 21:15:00,1.14608,1.14608,1.14565,1.14588,71
01-13-2019 21:30:00,1.14588,1.14625,1.14588,1.1462,50
01-13-2019 21:45:00,1.1462,1.14631,1.14604,1.14631,20
01-13-2019 22:00:00,1.14631,1.14668,1.14604,1.14638,340
01-13-2019 22:15:00,1.14638,1.14673,1.14629,1.14632,403
01-13-2019 22:30:00,1.14632,1.14645,1.14618,1.14635,412
01-13-2019 22:45:00,1.14635,1.14667,1.14628,1.14666,304
01-13-2019 23:00:00,1.14666,1.14696,1.14638,1.14645,1461
01-13-2019 23:15:00,1.14645,1.14651,1.14604,1.14605,772
01-13-2019 23:30:00,1.14605,1.14635,1.14605,1.14613,659
01-13-2019 23:45:00,1.14613,1.14624,1.14605,1.14606,652
01-14-2019 00:00:00,1.14606,1.14662,1.14605,1.14624,1313
01-14-2019 00:15:00,1.14624,1.1465,1.14619,1.14649,742
01-14-2019 00:30:00,1.14649,1.14671,1.14645,1.1465,627
01-14-2019 00:45:00,1.1465,1.14665,1.14628,1.14635,617
01-14-2019 01:00:00,1.14635,1.1469,1.14635,1.14653,705
01-14-2019 01:15:00,1.14653,1.14707,1.1465,1.14704,692
01-14-2019 01:30:00,1.14704,1.14757,1.14696,1.14756,1449
01-14-2019 01:45:00,1.14756,1.14781,1.14721,1.14767,1200
01-14-2019 02:00:00,1.14767,1.14779,1.14729,1.14759,1023
01-14-2019 02:15:00,1.14759,1.14785,1.14756,1.1477,888
01-14-2019 02:30:00,1.1477,1.14775,1.14739,1.14742,775
01-14-2019 02:45:00,1.14742,1.14743,1.14672,1.14675,970
01-14-2019 03:00:00,1.14675,1.14729,1.14669,1.14706,1901
01-14-2019 03:15:00,1.14706,1.14725,1.14678,1.14679,1090
01-14-2019 03:30:00,1.14679,1.1469,1.14667,1.14682,978
